totalGamesPlayed;gamesWonInSeries;movesInSeries;correctMovesInSeries;cellsToUnCoverInSeries;
100000;476;57922;0;54607;
101000;487;59156;0;54657;
102000;464;57694;0;54347;
103000;503;58799;0;50912;
104000;481;57704;0;53284;
105000;497;60516;0;49144;
106000;488;59072;0;51338;
107000;491;58792;0;52568;
108000;492;58204;0;54434;
109000;490;60419;0;50291;
110000;491;59780;0;51347;
111000;488;59898;0;51058;
112000;534;60932;0;46154;
113000;515;60034;0;50168;
114000;491;58263;0;52570;
115000;471;57105;0;55168;
116000;501;59260;0;50907;
117000;504;60174;0;49112;
118000;479;58283;0;55830;
119000;506;60716;0;49261;
120000;525;61270;0;46174;
121000;495;58880;0;52004;
122000;500;59196;0;50755;
123000;473;58264;0;53149;
124000;495;59434;0;50671;
125000;481;58066;0;53798;
126000;519;60338;0;48318;
127000;500;60076;0;49372;
128000;535;60923;0;47267;
129000;502;59216;0;51404;
130000;526;60474;0;47672;
131000;529;62265;0;45377;
132000;516;60504;0;49708;
133000;520;59571;0;49891;
134000;512;59929;0;50199;
135000;514;60408;0;49495;
136000;535;62263;0;46312;
137000;542;60855;0;49586;
138000;498;58800;0;53293;
139000;529;61776;0;46315;
140000;542;60991;0;48835;
141000;534;61517;0;44486;
142000;524;60699;0;50010;
143000;546;61409;0;45536;
144000;534;62245;0;46808;
145000;516;61378;0;47000;
146000;513;59968;0;50620;
147000;511;60797;0;49553;
148000;524;59476;0;50162;
149000;552;63880;0;43926;
150000;524;60204;0;49206;
151000;522;61174;0;48849;
152000;520;60384;0;48652;
153000;527;62292;0;45713;
154000;525;60271;0;49819;
155000;553;61837;0;45638;
156000;556;62610;0;45460;
157000;532;61656;0;47561;
158000;545;62128;0;46452;
159000;569;62639;0;42766;
160000;552;61029;0;48015;
161000;510;59969;0;49781;
162000;553;61820;0;45338;
163000;491;59019;0;53430;
164000;526;61202;0;48926;
165000;525;60891;0;47517;
166000;537;61920;0;47397;
167000;543;60897;0;48126;
168000;516;60974;0;46982;
169000;580;63809;0;41578;
170000;574;64124;0;41123;
171000;553;61446;0;45922;
172000;534;61225;0;48286;
173000;555;62472;0;43605;
174000;552;61741;0;44435;
175000;551;63084;0;44147;
176000;521;61425;0;46198;
177000;534;61968;0;46652;
178000;562;62568;0;44242;
179000;531;62046;0;45937;
180000;550;62603;0;43920;
181000;556;63448;0;44297;
182000;529;61431;0;47294;
183000;542;62424;0;43547;
184000;575;63671;0;41912;
185000;545;61077;0;47876;
186000;550;62995;0;42733;
187000;537;61674;0;46358;
188000;538;60871;0;46657;
189000;563;63085;0;44345;
190000;566;63661;0;43877;
191000;580;65724;0;38704;
192000;571;64255;0;40122;
193000;552;61456;0;46562;
194000;556;63169;0;44062;
195000;596;65481;0;37369;
196000;557;62627;0;46262;
197000;566;63459;0;42450;
198000;556;61924;0;46715;
199000;556;62871;0;43540;
200000;585;63343;0;43649;
201000;573;63702;0;43818;
202000;549;62511;0;44240;
203000;585;62390;0;43464;
204000;606;65960;0;36886;
205000;574;63256;0;42762;
206000;564;62829;0;45372;
207000;566;62477;0;44471;
208000;562;63896;0;40877;
209000;555;61939;0;44917;
210000;569;63404;0;44453;
211000;563;62875;0;43187;
212000;576;62524;0;45063;
213000;594;64649;0;39590;
214000;550;62047;0;45917;
215000;574;65075;0;38214;
216000;583;65369;0;39336;
217000;541;63512;0;43032;
218000;581;64582;0;40939;
219000;567;64204;0;43237;
220000;595;65732;0;37659;
221000;596;65684;0;37981;
222000;567;63221;0;43180;
223000;552;61858;0;45584;
224000;562;63974;0;42456;
225000;600;65502;0;39527;
226000;565;63947;0;42824;
227000;571;64160;0;42000;
228000;590;64998;0;39447;
229000;584;64902;0;38470;
230000;569;62842;0;42993;
231000;572;64257;0;39746;
232000;582;65279;0;40145;
233000;607;65385;0;38724;
234000;557;63347;0;42424;
235000;578;64382;0;41531;
236000;576;64000;0;41379;
237000;582;64649;0;41291;
238000;576;64726;0;41923;
239000;590;64982;0;39514;
240000;569;63514;0;41126;
241000;585;65931;0;38531;
242000;578;65880;0;38442;
243000;575;64173;0;41618;
244000;578;64679;0;40805;
245000;591;65276;0;39736;
246000;549;62695;0;42527;
247000;577;62985;0;43562;
248000;599;65379;0;39415;
249000;586;62846;0;44494;
250000;581;62675;0;43651;
251000;582;63493;0;42001;
252000;602;65222;0;38599;
253000;621;66606;0;36753;
254000;616;67179;0;36987;
255000;580;64417;0;39897;
256000;600;65874;0;38749;
257000;608;65115;0;40588;
258000;561;63476;0;42480;
259000;578;63858;0;42509;
260000;570;64511;0;40097;
261000;575;64871;0;39374;
262000;583;63499;0;41949;
263000;575;64810;0;38500;
264000;610;66160;0;38310;
265000;570;63765;0;42618;
266000;601;66476;0;36566;
267000;613;64944;0;40466;
268000;596;65007;0;40067;
269000;591;65272;0;40859;
270000;588;65185;0;38438;
271000;596;65357;0;39187;
272000;587;65066;0;38313;
273000;578;65113;0;38840;
274000;613;66061;0;37293;
275000;604;66086;0;38298;
276000;604;65761;0;37738;
277000;616;65941;0;37987;
278000;608;66228;0;35949;
279000;589;65658;0;37516;
280000;607;65368;0;38415;
281000;599;66301;0;37088;
282000;598;64724;0;40091;
283000;577;64233;0;40824;
284000;617;65538;0;39990;
285000;619;66611;0;36107;
286000;594;64605;0;40693;
287000;600;64645;0;38713;
288000;591;66474;0;37328;
289000;602;66022;0;36691;
290000;618;67783;0;34137;
291000;612;66108;0;37364;
292000;614;66891;0;35922;
293000;626;67514;0;34564;
294000;591;66200;0;37306;
295000;625;68722;0;33412;
296000;609;66090;0;38761;
297000;613;66128;0;34671;
298000;610;65414;0;38222;
299000;618;66273;0;34753;
300000;592;64853;0;41929;
301000;589;65170;0;40290;
302000;598;65850;0;36774;
303000;591;63918;0;41735;
304000;632;67665;0;34960;
305000;603;66552;0;37117;
306000;608;65152;0;39149;
307000;606;66115;0;37817;
308000;611;66157;0;37325;
309000;642;68375;0;33957;
310000;593;66207;0;36660;
311000;627;67062;0;36480;
312000;618;67226;0;34629;
313000;619;66263;0;38177;
314000;611;66447;0;35888;
315000;594;65315;0;38814;
316000;585;65734;0;38374;
317000;618;66338;0;38063;
318000;629;67926;0;34041;
319000;624;67358;0;34417;
320000;586;65777;0;39117;
321000;621;67586;0;34921;
322000;621;66212;0;36769;
323000;607;67487;0;34399;
324000;615;65902;0;38515;
325000;633;68300;0;34028;
326000;585;65308;0;39235;
327000;626;67589;0;33270;
328000;608;67227;0;34945;
329000;624;67372;0;34665;
330000;602;64953;0;40773;
331000;609;65598;0;38222;
332000;641;67972;0;32593;
333000;594;65170;0;40031;
334000;613;66990;0;34876;
335000;616;66814;0;36681;
336000;609;66887;0;37572;
337000;612;65982;0;37366;
338000;648;67730;0;34186;
339000;621;66577;0;35352;
340000;633;66733;0;34934;
341000;594;65437;0;36048;
342000;648;68946;0;32769;
343000;596;64727;0;41058;
344000;612;66920;0;35217;
345000;641;67612;0;33435;
346000;620;66267;0;35487;
347000;639;67408;0;33128;
348000;625;67314;0;34758;
349000;630;68160;0;31933;
350000;618;67681;0;34710;
351000;641;68780;0;32447;
352000;615;66630;0;36459;
353000;592;66013;0;38957;
354000;627;67001;0;36297;
355000;636;67761;0;33220;
356000;641;67937;0;33517;
357000;614;67412;0;33826;
358000;638;68423;0;33573;
359000;613;66779;0;35390;
360000;648;69450;0;29773;
361000;634;68464;0;32775;
362000;617;66611;0;37249;
363000;617;67534;0;34636;
364000;620;67834;0;33648;
365000;633;68036;0;34738;
366000;626;67421;0;34494;
367000;639;68142;0;34568;
368000;632;67550;0;34940;
369000;634;68262;0;33980;
370000;643;67610;0;34673;
371000;624;68476;0;33734;
372000;625;67481;0;33667;
373000;657;69346;0;30984;
374000;638;68151;0;32642;
375000;630;67647;0;32203;
376000;664;69501;0;30161;
377000;619;67998;0;32720;
378000;631;68446;0;32423;
379000;638;68241;0;32504;
380000;618;67411;0;36374;
381000;616;67951;0;36519;
382000;653;68901;0;32292;
383000;619;66968;0;34478;
384000;615;67432;0;33711;
385000;649;68804;0;30150;
386000;652;68714;0;33135;
387000;650;69010;0;30131;
388000;632;67639;0;35973;
389000;652;68895;0;31405;
390000;603;66784;0;38743;
391000;648;67733;0;34391;
392000;650;69161;0;32070;
393000;641;68929;0;31045;
394000;627;68107;0;30834;
395000;672;71743;0;26770;
396000;614;67059;0;33492;
397000;654;69823;0;30169;
398000;648;68338;0;33237;
399000;621;66536;0;36095;
400000;604;67638;0;36687;
401000;630;67766;0;35227;
402000;645;68458;0;32495;
403000;665;69491;0;29379;
404000;647;69793;0;31229;
405000;627;67810;0;34103;
406000;662;68919;0;33233;
407000;624;66547;0;37666;
408000;657;69392;0;30321;
409000;631;68028;0;33509;
410000;664;70019;0;29466;
411000;668;69998;0;29824;
412000;636;67893;0;33114;
413000;676;69756;0;30473;
414000;644;68209;0;31371;
415000;630;67807;0;34704;
416000;641;68742;0;32121;
417000;643;68653;0;33418;
418000;647;67050;0;33506;
419000;621;66841;0;36060;
420000;667;69391;0;31417;
421000;631;67300;0;35273;
422000;623;65703;0;38476;
423000;628;67242;0;35617;
424000;636;67228;0;34534;
425000;632;68655;0;32567;
426000;640;68418;0;33794;
427000;655;67892;0;32832;
428000;623;67967;0;34365;
429000;654;69487;0;31164;
430000;660;68838;0;31184;
431000;631;67341;0;36355;
432000;648;70459;0;27297;
433000;631;67839;0;34498;
434000;641;68200;0;32922;
435000;647;69431;0;32264;
436000;664;70882;0;28503;
437000;660;69782;0;30290;
438000;604;66741;0;36118;
439000;626;67841;0;32744;
440000;633;67199;0;36095;
441000;673;70046;0;29787;
442000;649;68814;0;31205;
443000;649;70050;0;30243;
444000;645;69003;0;32422;
445000;627;68162;0;34279;
446000;631;66767;0;36274;
447000;648;69158;0;32106;
448000;652;68255;0;33503;
449000;645;68895;0;33715;
450000;664;69400;0;29628;
451000;655;68866;0;30502;
452000;644;67868;0;32165;
453000;674;69710;0;29973;
454000;631;68613;0;31745;
455000;627;68483;0;33173;
456000;642;68894;0;31765;
457000;653;69594;0;29985;
458000;662;68283;0;30659;
459000;668;70545;0;29301;
460000;647;69233;0;30524;
461000;644;69091;0;30941;
462000;644;68344;0;32303;
463000;634;68185;0;35928;
464000;636;68155;0;33733;
465000;676;70589;0;30648;
466000;647;68924;0;32748;
467000;645;68661;0;33591;
468000;637;69851;0;31199;
469000;653;68731;0;31852;
470000;650;69457;0;29820;
471000;671;70723;0;27881;
472000;662;69608;0;30579;
473000;667;69898;0;29106;
474000;660;69728;0;30689;
475000;647;69650;0;30944;
476000;642;68727;0;31856;
477000;653;69150;0;29488;
478000;666;71985;0;25399;
479000;667;69968;0;29727;
480000;634;69844;0;30557;
481000;659;69739;0;29261;
482000;657;70450;0;29255;
483000;665;69224;0;30125;
484000;667;69282;0;29634;
485000;612;68331;0;32133;
486000;636;68732;0;33625;
487000;642;69741;0;29701;
488000;678;68795;0;31252;
489000;642;69157;0;31653;
490000;651;68613;0;31822;
491000;676;69899;0;30623;
492000;665;70126;0;29116;
493000;646;68942;0;31044;
494000;654;70010;0;28426;
495000;665;69279;0;29190;
496000;679;69994;0;28480;
497000;653;67595;0;34229;
498000;658;69267;0;31752;
499000;665;68877;0;30849;
500000;658;69627;0;32453;
501000;680;70595;0;27381;
502000;693;71388;0;26740;
503000;662;70434;0;28366;
504000;680;70392;0;27472;
505000;662;69642;0;28972;
506000;654;67594;0;32976;
507000;648;69084;0;31429;
508000;653;68732;0;32334;
509000;654;69410;0;32021;
510000;649;68492;0;33122;
511000;658;69862;0;30759;
512000;661;69666;0;29098;
513000;657;69838;0;29619;
514000;662;68689;0;31389;
515000;643;69326;0;29806;
516000;662;70548;0;28576;
517000;651;68321;0;33439;
518000;657;69432;0;31227;
519000;664;69951;0;28164;
520000;673;69834;0;29031;
521000;638;69411;0;30432;
522000;672;69248;0;29882;
523000;659;68542;0;31428;
524000;658;69929;0;30206;
525000;671;71433;0;26966;
526000;661;69918;0;29478;
527000;650;70530;0;27367;
528000;661;68936;0;32148;
529000;648;68702;0;31964;
530000;672;71238;0;26398;
531000;689;72388;0;24046;
532000;669;70103;0;28685;
533000;684;71194;0;27678;
534000;679;69633;0;29573;
535000;685;70116;0;28419;
536000;661;68657;0;31703;
537000;641;68494;0;31873;
538000;658;69875;0;30417;
539000;670;69390;0;30564;
540000;659;69407;0;32442;
541000;668;69378;0;30631;
542000;677;70562;0;27037;
543000;645;69797;0;30192;
544000;653;68767;0;28866;
545000;670;70750;0;27258;
546000;655;69873;0;29160;
547000;643;68429;0;33283;
548000;667;70066;0;28281;
549000;701;71270;0;25945;
550000;623;67820;0;33654;
551000;680;70641;0;27924;2022-02-11T14:40:19.990;
552000;689;72229;0;24988;2022-02-11T15:06:11.498;
553000;693;71676;0;26127;2022-02-11T15:34:04.126;
554000;669;69845;0;29270;2022-02-11T16:00:12.391;
555000;709;71743;0;24466;2022-02-11T16:27:08.829;
556000;689;71936;0;26548;2022-02-11T16:52:49.449;
557000;659;70424;0;26329;2022-02-11T17:17:13.333;
558000;703;71995;0;26330;2022-02-11T17:42:05.470;
559000;692;72836;0;25354;2022-02-11T18:07:20.758;
560000;677;71285;0;28140;2022-02-11T18:32:05.433;
561000;690;72074;0;24218;2022-02-11T18:57:00.219;
562000;682;71019;0;27038;2022-02-11T19:21:32.196;
563000;724;72936;0;21658;2022-02-11T19:46:47.889;
564000;688;71580;0;25861;2022-02-11T20:11:33.138;
565000;712;72815;0;23177;2022-02-11T20:36:45.957;
566000;687;71546;0;26431;2022-02-11T21:01:43.230;
567000;677;71952;0;25706;2022-02-11T21:26:43.273;
568000;662;71720;0;27245;2022-02-11T21:51:26.747;
569000;695;70550;0;27858;2022-02-11T22:15:48.631;
570000;671;71357;0;26794;2022-02-11T22:40:29.532;
571000;690;72261;0;26496;2022-02-11T23:05:25.677;
572000;677;71142;0;26394;2022-02-11T23:30:08.629;
573000;708;72238;0;24834;2022-02-11T23:55:07.268;
574000;693;72240;0;24259;2022-02-12T00:20:14.179;
575000;719;72738;0;24344;2022-02-12T00:45:22.891;
576000;676;71894;0;25985;2022-02-12T01:10:10.444;
577000;701;72938;0;23349;2022-02-12T01:35:23.763;
578000;715;72907;0;23528;2022-02-12T02:00:36.162;
579000;683;70543;0;29774;2022-02-12T02:25:10.252;
580000;685;71064;0;26569;2022-02-12T02:49:51.970;
581000;693;71199;0;24706;2022-02-12T03:14:41.970;
582000;681;71532;0;26611;2022-02-12T03:39:26.821;
583000;711;72642;0;23303;2022-02-12T04:04:30.957;
584000;715;72892;0;22934;2022-02-12T04:29:44.442;
585000;709;73658;0;21776;2022-02-12T04:55:13.601;
586000;703;72201;0;23783;2022-02-12T05:20:10.159;
587000;710;71949;0;25644;2022-02-12T05:45:04.263;
588000;689;70677;0;25474;2022-02-12T06:09:30.589;
589000;683;72180;0;24186;2022-02-12T06:34:27.460;
590000;708;72425;0;22675;2022-02-12T06:59:19.989;
591000;711;73535;0;22203;2022-02-12T07:24:47.026;
592000;704;72796;0;21924;2022-02-12T07:49:48.750;
593000;721;73448;0;22115;2022-02-12T08:15:12.090;
594000;692;70961;0;25656;2022-02-12T08:39:42.600;
595000;688;71438;0;27654;2022-02-12T09:04:20.927;
596000;686;71244;0;26037;2022-02-12T09:28:53.322;
597000;713;72348;0;23746;2022-02-12T09:53:54.719;
598000;708;71833;0;24575;2022-02-12T10:18:46.902;
599000;698;73157;0;22810;2022-02-12T10:44:08.889;
600000;712;72055;0;23670;2022-02-12T11:09:03.984;
601000;680;71977;0;24626;2022-02-12T11:33:55.674;
602000;702;73170;0;24254;2022-02-12T11:59:12.158;
603000;678;71374;0;25473;2022-02-12T12:23:55.781;
604000;700;72143;0;24195;2022-02-12T12:48:49.951;
605000;703;71955;0;25817;2022-02-12T13:11:04.636;
606000;681;72063;0;25521;2022-02-12T13:32:51.862;
607000;716;72496;0;23585;2022-02-12T13:54:47.979;
608000;667;71198;0;27848;2022-02-12T14:16:29.015;
609000;684;71774;0;24168;2022-02-12T14:38:11.493;
610000;714;72738;0;23790;2022-02-12T15:00:18.394;
611000;689;71343;0;26013;2022-02-12T15:21:56.194;
612000;693;71534;0;26728;2022-02-12T15:43:37.982;
613000;692;71359;0;25832;2022-02-12T16:05:22.183;
614000;708;72587;0;23874;2022-02-12T16:27:30.684;
615000;683;71757;0;27166;2022-02-12T16:49:18.247;
616000;695;73265;0;24403;2022-02-12T17:11:37.846;
617000;716;73566;0;22252;2022-02-12T17:33:59.652;
618000;682;72255;0;23908;2022-02-12T17:51:40.548;
619000;707;72016;0;25425;2022-02-12T18:09:48.828;
620000;716;73757;0;20992;2022-02-12T18:28:37.461;
621000;696;72487;0;24705;2022-02-12T18:46:52.235;
622000;707;73542;0;21321;2022-02-12T19:05:30.690;
623000;685;72325;0;24901;2022-02-12T19:23:43.214;
624000;708;72436;0;25244;2022-02-12T19:42:01.599;
625000;716;71469;0;26062;2022-02-12T20:00:02.566;
626000;693;72903;0;24448;2022-02-12T20:18:27.080;
627000;660;70918;0;27252;2022-02-12T20:36:18.410;
628000;717;73164;0;23295;2022-02-12T20:54:41.802;
629000;715;72611;0;23592;2022-02-12T21:13:00.773;
630000;682;71897;0;27910;2022-02-12T21:31:09.543;
631000;695;72597;0;24596;2022-02-12T21:49:26.829;
632000;699;73967;0;22655;2022-02-12T22:08:04.848;
633000;699;72200;0;25386;2022-02-12T22:26:17.933;
634000;682;70927;0;26981;2022-02-12T22:44:11.988;
635000;702;73045;0;23512;2022-02-12T23:02:35.151;
636000;706;72672;0;22424;2022-02-12T23:20:54.190;
637000;702;73057;0;23856;2022-02-12T23:39:18.557;
638000;689;72225;0;25184;2022-02-12T23:57:31.067;
639000;702;72623;0;23727;2022-02-13T00:15:48.488;
640000;694;72310;0;24761;2022-02-13T00:33:58.738;
641000;689;72300;0;24406;2022-02-13T00:52:17.465;
642000;699;73334;0;23837;2022-02-13T01:10:52.065;
643000;693;72150;0;25197;2022-02-13T01:29:05.803;
644000;705;72422;0;24657;2022-02-13T01:47:23.549;
645000;709;73126;0;23369;2022-02-13T02:05:51.474;
646000;682;71333;0;26600;2022-02-13T02:23:53.393;
647000;695;72434;0;24224;2022-02-13T02:42:14.378;
648000;689;72672;0;25097;2022-02-13T03:00:35.646;
649000;712;74299;0;22160;2022-02-13T03:19:21.685;
650000;714;73138;0;23080;2022-02-13T03:37:53.105;
651000;704;72233;0;25382;2022-02-13T03:56:03.217;
652000;709;73746;0;22313;2022-02-13T04:14:40.143;
653000;691;71097;0;27002;2022-02-13T04:32:34.356;
654000;673;71206;0;27429;2022-02-13T04:50:28.681;
655000;692;72547;0;23579;2022-02-13T05:08:47.865;
656000;715;72522;0;24032;2022-02-13T05:27:05.645;
657000;693;71478;0;24424;2022-02-13T05:45:07.646;
658000;690;71641;0;25208;2022-02-13T06:03:10.546;
659000;707;72627;0;21948;2022-02-13T06:21:27.596;
660000;721;72875;0;22481;2022-02-13T06:39:50.450;
661000;721;72935;0;23095;2022-02-13T06:58:15.359;
662000;721;72871;0;22067;2022-02-13T07:16:34.057;
663000;725;73880;0;20771;2022-02-13T07:35:15.649;
664000;717;73061;0;22300;2022-02-13T07:53:42.216;
665000;705;73130;0;24224;2022-02-13T08:12:11.288;
666000;727;73320;0;21484;2022-02-13T08:30:37.458;
667000;719;73699;0;23582;2022-02-13T08:49:14.006;
668000;706;72184;0;25620;2022-02-13T09:07:22.762;
669000;718;73516;0;23818;2022-02-13T09:25:52.987;
670000;702;73043;0;23124;2022-02-13T09:44:16.544;
671000;716;74025;0;22485;2022-02-13T10:02:57.054;
672000;715;73347;0;21634;2022-02-13T10:21:30.104;
673000;717;73667;0;22962;2022-02-13T10:40:11.214;
674000;688;72260;0;24995;2022-02-13T10:58:27.006;
675000;714;74009;0;20553;2022-02-13T11:17:09.034;
676000;709;74059;0;22015;2022-02-13T11:35:52.949;
677000;696;71704;0;26235;2022-02-13T11:54:01.355;
678000;691;72173;0;25987;2022-02-13T12:12:14.976;
679000;710;73712;0;22392;2022-02-13T12:30:48.486;
680000;715;72466;0;23225;2022-02-13T12:49:04.653;
681000;684;71176;0;28450;2022-02-13T13:07:00.775;
682000;694;72987;0;23438;2022-02-13T13:25:25.505;
683000;692;71295;0;25389;2022-02-13T13:43:25.924;
684000;681;70949;0;26569;2022-02-13T14:01:20.374;
685000;684;71780;0;25796;2022-02-13T14:19:23.700;
686000;696;72579;0;23978;2022-02-13T14:37:45.961;
687000;706;72370;0;24427;2022-02-13T14:55:57.418;
688000;719;72929;0;23110;2022-02-13T15:14:20.704;
689000;696;71786;0;24993;2022-02-13T15:32:27.617;
690000;706;72747;0;24746;2022-02-13T15:50:47.930;
691000;714;74409;0;21841;2022-02-13T16:09:33.799;
692000;695;72490;0;23891;2022-02-13T16:27:49.244;
693000;712;71609;0;25817;2022-02-13T16:45:50.074;
694000;680;71171;0;26537;2022-02-13T17:03:48.412;
695000;707;73063;0;22413;2022-02-13T17:22:11.800;
696000;711;73513;0;21919;2022-02-13T17:40:40.756;
697000;700;72224;0;26187;2022-02-13T17:58:51.969;
698000;697;71637;0;27845;2022-02-13T18:16:52.609;
699000;713;73527;0;23415;2022-02-13T18:35:25.343;
700000;710;72944;0;23022;2022-02-13T18:53:51.253;
701000;722;73664;0;22279;2022-02-13T19:12:27.649;
702000;694;71249;0;26139;2022-02-13T19:30:24.817;
703000;712;72780;0;21733;2022-02-13T19:48:50.422;
704000;710;73047;0;21761;2022-02-13T20:07:14.451;
705000;715;72806;0;21861;2022-02-13T20:25:34.983;
706000;710;71622;0;24457;2022-02-13T20:43:41.641;
707000;701;72115;0;24235;2022-02-13T21:01:50.270;
708000;723;73083;0;22687;2022-02-13T21:20:13.711;
709000;685;71947;0;26255;2022-02-13T21:38:22.404;
710000;688;71299;0;25061;2022-02-13T21:56:25.894;
711000;696;73579;0;22465;2022-02-13T22:15:03.131;
712000;709;72841;0;22847;2022-02-13T22:34:58.537;
713000;678;70621;0;27513;2022-02-13T22:52:58.104;
714000;707;72506;0;23662;2022-02-13T23:13:34.323;
715000;714;73483;0;23092;2022-02-13T23:35:37.665;
716000;737;73476;0;22992;2022-02-14T00:09:00.307;
717000;733;73841;0;22135;2022-02-14T00:30:57.633;
718000;731;72506;0;23300;2022-02-14T00:52:30.642;
719000;737;74302;0;21762;2022-02-14T01:14:38.161;
720000;711;72633;0;24015;2022-02-14T01:36:11.042;
721000;720;73886;0;23387;2022-02-14T01:57:57.111;
722000;734;72558;0;23943;2022-02-14T02:19:17.599;
723000;680;71337;0;26601;2022-02-14T02:40:22.255;
724000;722;71809;0;24674;2022-02-14T03:01:28.760;
725000;710;72994;0;23306;2022-02-14T03:22:59.612;
726000;700;71224;0;25551;2022-02-14T03:44:02.815;
727000;721;74103;0;22218;2022-02-14T04:05:48.535;
728000;694;71799;0;27183;2022-02-14T04:26:54.465;
729000;709;72763;0;24188;2022-02-14T04:48:25.630;
730000;741;73692;0;21341;2022-02-14T05:10:04.126;
731000;702;71508;0;25119;2022-02-14T05:31:07.205;
732000;692;70433;0;26242;2022-02-14T05:51:53.541;
733000;732;74242;0;22117;2022-02-14T06:13:46.134;
734000;722;72868;0;22590;2022-02-14T06:35:06.181;
735000;700;71306;0;24751;2022-02-14T06:56:09.070;
736000;711;72501;0;25300;2022-02-14T07:17:27.075;
737000;708;72374;0;23491;2022-02-14T07:38:47.604;
738000;703;71731;0;24927;2022-02-14T07:59:51.423;
739000;720;74375;0;20179;2022-02-14T08:21:42.461;
740000;729;74910;0;20655;2022-02-14T08:43:43.160;
741000;747;74027;0;20531;2022-02-14T09:05:26.755;
742000;717;72293;0;24145;2022-02-14T09:26:41.107;
743000;727;72810;0;21788;2022-02-14T09:48:06.336;
744000;699;72139;0;25481;2022-02-14T10:09:18.474;
745000;722;72719;0;23220;2022-02-14T10:30:48.380;
746000;705;73020;0;22766;2022-02-14T10:52:19.068;
747000;696;72398;0;23435;2022-02-14T11:13:44.232;
748000;719;72279;0;23363;2022-02-14T11:34:58.596;
749000;732;72465;0;23400;2022-02-14T11:56:19.289;
750000;683;71244;0;27129;2022-02-14T12:17:18.188;
751000;744;73307;0;21815;2022-02-14T12:38:52.054;
752000;721;72918;0;25046;2022-02-14T13:00:20.327;
753000;686;71767;0;25549;2022-02-14T13:21:29.540;
754000;725;72493;0;22883;2022-02-14T13:42:47.409;
755000;739;74065;0;22878;2022-02-14T14:04:34.136;
756000;723;73359;0;20989;2022-02-14T14:26:08.161;
757000;735;73826;0;22666;2022-02-14T14:48:01.496;
758000;739;73923;0;20927;2022-02-14T15:09:45.369;
759000;701;72200;0;25684;2022-02-14T15:30:59.143;
760000;705;72923;0;25349;2022-02-14T15:52:31.415;
761000;738;72958;0;21900;2022-02-14T16:14:01.514;
762000;722;74192;0;19183;2022-02-14T16:35:47.124;
763000;721;71908;0;25490;2022-02-14T16:56:55.171;
