totalGamesPlayed;gamesWonInSeries;movesInSeries;correctMovesInSeries;cellsToUnCoverInSeries;timestamp;
64000;904;18438;0;1465;2022-02-08T18:05:27.026;
65000;902;18480;0;1599;2022-02-08T18:11:38.081;
66000;882;18253;0;1510;2022-02-08T18:17:44.735;
67000;883;18220;0;1592;2022-02-08T18:23:45.186;
68000;903;18308;0;1644;2022-02-08T18:29:52.959;
69000;908;18435;0;1232;2022-02-08T18:36:04.860;
70000;898;18452;0;1284;2022-02-08T18:42:16.530;
71000;891;18356;0;1202;2022-02-08T18:48:29.937;
72000;891;18396;0;1347;2022-02-08T18:54:38.174;
73000;890;18454;0;1287;2022-02-08T19:00:42.966;
74000;904;18302;0;1324;2022-02-08T19:06:51.138;
75000;896;18218;0;1202;2022-02-08T19:12:54.460;
76000;904;18608;0;1159;2022-02-08T19:19:02.403;
77000;897;18356;0;1259;2022-02-08T19:25:12.582;
78000;914;18247;0;1271;2022-02-08T19:31:17.821;
79000;892;18306;0;1219;2022-02-08T19:37:19.459;
80000;898;18197;0;1477;2022-02-08T19:43:24.698;
81000;903;17725;0;1527;2022-02-08T19:49:16.833;
82000;895;18074;0;1789;2022-02-08T19:55:17.760;
83000;904;18291;0;907;2022-02-08T20:01:23.219;
84000;910;18015;0;1055;2022-02-08T20:07:22.964;
85000;927;18450;0;736;2022-02-08T20:13:27.791;
86000;903;18618;0;1093;2022-02-08T20:19:43.561;
87000;891;18111;0;1440;2022-02-08T20:25:43.769;
88000;886;17938;0;1599;2022-02-08T20:31:41.691;
89000;911;18492;0;1324;2022-02-08T20:37:54.916;
90000;888;18180;0;1275;2022-02-08T20:43:53.576;
91000;881;18474;0;1336;2022-02-08T20:50:01.253;
92000;876;18234;0;1760;2022-02-08T20:56:05.846;
93000;908;18416;0;1301;2022-02-08T21:02:14.945;
94000;899;17940;0;1349;2022-02-08T21:08:11.848;
95000;912;18621;0;964;2022-02-08T21:14:21.059;
96000;912;18296;0;1358;2022-02-08T21:20:28.525;
97000;903;18216;0;1242;2022-02-08T21:26:29.642;
98000;898;18257;0;1419;2022-02-08T21:32:30.152;
99000;906;18219;0;1346;2022-02-08T21:38:33.496;
100000;905;18076;0;1287;2022-02-08T21:44:41.277;
101000;901;18671;0;1224;2022-02-08T21:50:52.765;
102000;889;18216;0;1361;2022-02-08T21:56:57.615;
103000;913;18523;0;1306;2022-02-08T22:03:08.891;
104000;898;18109;0;1568;2022-02-08T22:09:09.877;
105000;901;18270;0;1292;2022-02-08T22:15:13.193;
106000;895;18294;0;1841;2022-02-08T22:21:18.166;
107000;879;18327;0;1813;2022-02-08T22:27:25.832;
108000;889;18264;0;1483;2022-02-08T22:33:27.351;
109000;905;18083;0;1787;2022-02-08T22:39:25.714;
110000;907;18420;0;1040;2022-02-08T22:45:29.873;
111000;904;18125;0;1481;2022-02-08T22:51:31.095;
112000;887;18474;0;1759;2022-02-08T22:57:37.239;
113000;914;18419;0;1189;2022-02-08T23:03:45.991;
114000;896;18222;0;1580;2022-02-08T23:09:50.057;
115000;902;18538;0;1470;2022-02-08T23:15:57.497;
116000;910;18227;0;1484;2022-02-08T23:22:02.594;
117000;908;18091;0;1684;2022-02-08T23:28:10.346;
118000;901;18169;0;1095;2022-02-08T23:34:15.757;
119000;903;18133;0;1475;2022-02-08T23:40:17.105;
120000;887;18507;0;1389;2022-02-08T23:46:30.107;
121000;900;18161;0;1595;2022-02-08T23:52:33.095;
122000;898;18243;0;1429;2022-02-08T23:58:38.302;
123000;904;18369;0;1346;2022-02-09T00:04:42.665;
124000;875;17928;0;1936;2022-02-09T00:10:37.870;
125000;884;18127;0;1789;2022-02-09T00:16:38.644;
126000;908;18400;0;1290;2022-02-09T00:22:43.623;
127000;895;18394;0;1197;2022-02-09T00:28:54.430;
128000;893;18315;0;1554;2022-02-09T00:34:57.569;
129000;889;18348;0;1842;2022-02-09T00:41:03.021;
130000;893;18338;0;1360;2022-02-09T00:47:11.490;
131000;903;18221;0;940;2022-02-09T00:53:18.445;
132000;895;18458;0;1324;2022-02-09T00:59:22.746;
133000;888;18750;0;1267;2022-02-09T01:05:43.361;
134000;900;18089;0;1452;2022-02-09T01:11:44.231;
135000;889;18474;0;1189;2022-02-09T01:17:51.266;
136000;905;18762;0;1345;2022-02-09T01:24:12.748;
137000;889;18211;0;1584;2022-02-09T01:30:16.164;
138000;879;17948;0;1348;2022-02-09T01:36:14.630;
139000;899;18484;0;1506;2022-02-09T01:42:27.579;
140000;916;18577;0;1049;2022-02-09T01:48:38.404;
141000;886;18364;0;1414;2022-02-09T01:54:41.981;
142000;888;18134;0;1689;2022-02-09T02:00:45.621;
143000;887;18424;0;1486;2022-02-09T02:06:56.528;
144000;903;17991;0;1427;2022-02-09T02:12:56.670;
145000;903;18297;0;1236;2022-02-09T02:19:01.844;
146000;894;18271;0;1517;2022-02-09T02:25:03.988;
147000;892;18317;0;1226;2022-02-09T02:31:10.008;
148000;903;18022;0;1276;2022-02-09T02:37:11.841;
149000;912;18434;0;1520;2022-02-09T02:43:20.798;
150000;904;18286;0;1071;2022-02-09T02:49:25.148;
151000;887;18121;0;1385;2022-02-09T02:55:27.576;
152000;900;18092;0;1223;2022-02-09T03:01:26.615;
153000;896;17983;0;1400;2022-02-09T03:07:25.248;
154000;890;18213;0;1639;2022-02-09T03:13:28.491;
155000;913;18081;0;1278;2022-02-09T03:19:29.828;
156000;900;17982;0;1496;2022-02-09T03:25:29.306;
157000;912;18605;0;1030;2022-02-09T03:31:40.799;
158000;908;18035;0;1361;2022-02-09T03:37:40.044;
159000;904;18445;0;1421;2022-02-09T03:43:48.398;
160000;899;18203;0;1541;2022-02-09T03:49:52.987;
161000;898;18091;0;1449;2022-02-09T03:55:52.655;
162000;903;18425;0;1422;2022-02-09T04:02:03.884;
163000;887;18074;0;1491;2022-02-09T04:08:04.272;
164000;902;18529;0;1138;2022-02-09T04:14:11.627;
165000;884;18247;0;1474;2022-02-09T04:20:16.905;
166000;912;18769;0;1257;2022-02-09T04:26:32.261;
167000;892;18342;0;1215;2022-02-09T04:32:38.305;
168000;901;17834;0;1302;2022-02-09T04:38:32.148;
169000;882;17924;0;2253;2022-02-09T04:44:32.459;
170000;896;17796;0;1494;2022-02-09T04:50:26.708;
171000;898;18376;0;1165;2022-02-09T04:56:29.441;
172000;899;18145;0;1572;2022-02-09T05:02:31.534;
173000;903;18360;0;1224;2022-02-09T05:08:42.017;
174000;903;18655;0;1400;2022-02-09T05:14:52.609;
175000;891;18448;0;1530;2022-02-09T05:21:04.811;
176000;904;18475;0;1479;2022-02-09T05:27:12.436;
177000;912;18160;0;1084;2022-02-09T05:33:11.795;
178000;912;18332;0;1079;2022-02-09T05:39:18.904;
179000;897;18486;0;1294;2022-02-09T05:45:30.732;
180000;907;18098;0;1233;2022-02-09T05:51:31.307;
181000;906;18349;0;1292;2022-02-09T05:57:36.546;
182000;899;18392;0;1320;2022-02-09T06:03:44.989;
183000;899;18076;0;1534;2022-02-09T06:09:45.575;
184000;927;18518;0;765;2022-02-09T06:15:55.193;
185000;899;18110;0;1272;2022-02-09T06:21:54.922;
186000;919;18517;0;1221;2022-02-09T06:28:02.979;
187000;903;18267;0;1346;2022-02-09T06:34:08.335;
188000;895;18329;0;1175;2022-02-09T06:40:16.644;
189000;902;18445;0;976;2022-02-09T06:46:20.112;
190000;893;18006;0;1352;2022-02-09T06:52:21.112;
191000;900;18258;0;1230;2022-02-09T06:58:23.206;
192000;894;18048;0;1751;2022-02-09T07:04:22.301;
193000;888;17910;0;1430;2022-02-09T07:10:20.538;
194000;899;18130;0;1298;2022-02-09T07:16:21.776;
195000;900;18303;0;1144;2022-02-09T07:22:30.748;
196000;894;18010;0;1496;2022-02-09T07:28:33.768;
197000;921;18132;0;1175;2022-02-09T07:34:40.538;
198000;898;18250;0;1224;2022-02-09T07:40:46.762;
199000;892;17968;0;1091;2022-02-09T07:46:44.894;
200000;903;17911;0;1322;2022-02-09T07:52:40.589;
201000;906;18238;0;1254;2022-02-09T07:58:41.612;
202000;886;17890;0;1538;2022-02-09T08:04:40.386;
203000;908;18096;0;1513;2022-02-09T08:10:39.879;
204000;905;18211;0;1256;2022-02-09T08:16:44.528;
205000;898;18084;0;1341;2022-02-09T08:22:48.413;
206000;904;18084;0;1226;2022-02-09T08:28:51.001;
207000;897;18183;0;1428;2022-02-09T08:34:56.792;
208000;914;18506;0;906;2022-02-09T08:41:05.177;
209000;891;18216;0;1745;2022-02-09T08:47:10.422;
210000;905;18360;0;1428;2022-02-09T08:53:17.090;
211000;897;18037;0;1405;2022-02-09T08:59:17.945;
212000;896;18449;0;1250;2022-02-09T09:05:20.004;
213000;914;17925;0;1133;2022-02-09T09:11:17.627;
214000;912;18345;0;1260;2022-02-09T09:17:22.124;
215000;903;18137;0;1695;2022-02-09T09:23:19.590;
216000;903;18877;0;1378;2022-02-09T09:29:38.243;
217000;905;17890;0;1634;2022-02-09T09:35:32.398;
218000;915;18053;0;1101;2022-02-09T09:41:36.256;
219000;906;18441;0;1041;2022-02-09T09:47:43.566;
220000;903;18106;0;1390;2022-02-09T09:53:42.847;
221000;892;18227;0;1096;2022-02-09T09:59:48.267;
222000;906;18218;0;1209;2022-02-09T10:05:49.642;
223000;906;18187;0;1483;2022-02-09T10:11:58.453;
224000;891;18246;0;1086;2022-02-09T10:18:06.937;
225000;898;18382;0;1455;2022-02-09T10:24:12.577;
226000;896;18462;0;1454;2022-02-09T10:30:14.327;
227000;899;18341;0;1267;2022-02-09T10:36:23.061;
228000;905;18394;0;954;2022-02-09T10:42:34.029;
229000;896;18029;0;1333;2022-02-09T10:48:33.124;
230000;888;18846;0;1865;2022-02-09T10:54:47.014;
231000;901;18278;0;1133;2022-02-09T11:00:53.249;
232000;891;18564;0;1296;2022-02-09T11:07:03.656;
233000;903;18454;0;1143;2022-02-09T11:13:11.375;
234000;885;18247;0;1398;2022-02-09T11:19:15.673;
235000;904;18329;0;1495;2022-02-09T11:25:24.174;
236000;901;18363;0;1246;2022-02-09T11:31:30.503;
237000;908;18558;0;1355;2022-02-09T11:37:37.145;
238000;904;18090;0;1285;2022-02-09T11:43:42.287;
239000;920;18789;0;921;2022-02-09T11:49:58.897;
240000;903;18004;0;1603;2022-02-09T11:56:00.259;
241000;909;18758;0;1138;2022-02-09T12:02:16.760;
242000;907;17846;0;1013;2022-02-09T12:08:12.747;
243000;886;18077;0;1607;2022-02-09T12:14:13.858;
244000;921;18451;0;1082;2022-02-09T12:20:21.891;
245000;891;17771;0;1495;2022-02-09T12:26:17.191;
246000;891;17947;0;1836;2022-02-09T12:32:15.444;
247000;904;18294;0;1640;2022-02-09T12:38:17.306;
248000;909;18548;0;1319;2022-02-09T12:44:30.620;
249000;903;18475;0;1545;2022-02-09T12:50:36.732;
250000;896;18256;0;1327;2022-02-09T12:56:42.859;
251000;909;18698;0;976;2022-02-09T13:02:59.317;
252000;914;18570;0;1142;2022-02-09T13:09:07.647;
253000;881;18241;0;1476;2022-02-09T13:15:14.394;
254000;897;18546;0;1656;2022-02-09T13:21:26.546;
255000;896;18173;0;1161;2022-02-09T13:27:31.714;
256000;902;18322;0;1277;2022-02-09T13:33:43.116;
257000;910;18583;0;1521;2022-02-09T13:39:55.769;
258000;918;18351;0;1043;2022-02-09T13:46:04.515;
259000;893;17719;0;1448;2022-02-09T13:51:59.548;
260000;888;18867;0;1431;2022-02-09T13:58:21.566;
261000;899;18454;0;1455;2022-02-09T14:04:29.033;
262000;905;18335;0;1201;2022-02-09T14:10:35.778;
263000;900;18453;0;1285;2022-02-09T14:16:45.765;
264000;924;18294;0;964;2022-02-09T14:22:51.674;
265000;907;18377;0;1159;2022-02-09T14:28:59.583;
266000;887;18340;0;1788;2022-02-09T14:35:08.680;
267000;914;18325;0;1131;2022-02-09T14:41:17.511;
268000;891;17643;0;1820;2022-02-09T14:47:11.718;
269000;917;18367;0;1197;2022-02-09T14:53:19.799;
270000;900;18317;0;1366;2022-02-09T14:59:28.267;
271000;896;17975;0;1330;2022-02-09T15:05:28.853;
272000;895;18194;0;1596;2022-02-09T15:11:34.878;
273000;888;17702;0;1568;2022-02-09T15:17:31.547;
274000;894;18469;0;1550;2022-02-09T15:23:40.153;
275000;913;18398;0;1330;2022-02-09T15:29:54.932;
276000;906;18458;0;1326;2022-02-09T15:36:04.260;
277000;899;18095;0;1557;2022-02-09T15:42:05.076;
278000;904;18217;0;1157;2022-02-09T15:48:08.783;
279000;906;18400;0;1064;2022-02-09T15:54:15.569;
280000;900;18400;0;1156;2022-02-09T16:00:24.763;
281000;907;18259;0;1066;2022-02-09T16:06:30.067;
282000;903;18516;0;1379;2022-02-09T16:12:43.528;
283000;906;18073;0;1461;2022-02-09T16:18:43.008;
284000;889;18085;0;1540;2022-02-09T16:24:42.223;
285000;896;18290;0;1423;2022-02-09T16:30:48.532;
286000;901;18404;0;1244;2022-02-09T16:36:50.358;
287000;895;18366;0;1343;2022-02-09T16:42:59.200;
288000;901;18158;0;1191;2022-02-09T16:49:04.934;
289000;905;18568;0;1030;2022-02-09T16:55:11.012;
290000;901;18221;0;1375;2022-02-09T17:01:13.639;
291000;926;18673;0;971;2022-02-09T17:07:26.249;
292000;901;18532;0;981;2022-02-09T17:13:37.610;
293000;909;18266;0;1282;2022-02-09T17:19:39.880;
294000;905;18152;0;1268;2022-02-09T17:25:39.197;
295000;904;18445;0;1221;2022-02-09T17:31:48.358;
296000;899;18644;0;1115;2022-02-09T17:38:00.972;
297000;904;18310;0;1480;2022-02-09T17:44:05.978;
298000;885;18193;0;1762;2022-02-09T17:50:06.173;
299000;887;17914;0;1687;2022-02-09T17:56:05.368;
300000;904;18043;0;1289;2022-02-09T18:02:01.580;
301000;909;18253;0;1565;2022-02-09T18:08:05.854;
302000;903;18098;0;1571;2022-02-09T18:14:06.723;
303000;902;18109;0;1324;2022-02-09T18:20:12.373;
304000;895;18468;0;1090;2022-02-09T18:26:21.538;
305000;891;18247;0;1571;2022-02-09T18:32:23.064;
306000;902;18435;0;1022;2022-02-09T18:38:30.465;
307000;919;18615;0;1046;2022-02-09T18:44:42.725;
308000;903;18404;0;1325;2022-02-09T18:50:46.627;
309000;906;17996;0;1178;2022-02-09T18:56:45.983;
310000;909;18201;0;1224;2022-02-09T19:02:54.012;
311000;906;18372;0;915;2022-02-09T19:09:08.205;
312000;899;18312;0;1383;2022-02-09T19:15:15.841;
313000;906;18365;0;1296;2022-02-09T19:21:24.931;
314000;915;18978;0;1050;2022-02-09T19:27:47.927;
315000;892;18442;0;1509;2022-02-09T19:33:57.456;
316000;890;18240;0;1608;2022-02-09T19:40:05.329;
317000;915;18376;0;1315;2022-02-09T19:46:12.749;
318000;906;18331;0;1374;2022-02-09T19:52:25.221;
319000;907;18267;0;1144;2022-02-09T19:58:33.952;
320000;905;18009;0;1478;2022-02-09T20:04:32.701;
321000;905;17970;0;1245;2022-02-09T20:10:31.764;
322000;905;18175;0;1503;2022-02-09T20:16:35.701;
323000;898;17942;0;1596;2022-02-09T20:22:35.216;
324000;890;18470;0;1448;2022-02-09T20:28:49.606;
325000;907;18540;0;854;2022-02-09T20:35:02.715;
326000;906;18165;0;1700;2022-02-09T20:41:06.980;
327000;905;18471;0;1154;2022-02-09T20:47:16.043;
328000;902;17953;0;1577;2022-02-09T20:53:14.747;
329000;912;18497;0;984;2022-02-09T20:59:25.989;
330000;894;18276;0;1392;2022-02-09T21:05:37.262;
331000;907;18136;0;992;2022-02-09T21:11:38.825;
332000;898;18379;0;1415;2022-02-09T21:17:49.795;
333000;907;18633;0;1204;2022-02-09T21:24:05.185;
334000;889;18057;0;1118;2022-02-09T21:30:07.009;
335000;912;18314;0;1266;2022-02-09T21:36:16.166;
336000;902;18446;0;1249;2022-02-09T21:42:25.933;
337000;913;18536;0;1039;2022-02-09T21:48:36.584;
338000;897;18330;0;1641;2022-02-09T21:54:40.071;
339000;910;18580;0;1442;2022-02-09T22:00:54.759;
340000;874;18257;0;1768;2022-02-09T22:06:59.683;
341000;902;17975;0;927;2022-02-09T22:13:00.685;
342000;896;17985;0;1551;2022-02-09T22:19:01.983;
343000;892;18391;0;1498;2022-02-09T22:25:11.682;
344000;902;18352;0;1060;2022-02-09T22:31:22.685;
345000;880;18295;0;1367;2022-02-09T22:37:28.328;
346000;910;18538;0;1272;2022-02-09T22:43:38.236;
347000;897;17995;0;1255;2022-02-09T22:49:36.395;
348000;906;18500;0;1114;2022-02-09T22:55:48.490;
349000;888;18090;0;1641;2022-02-09T23:01:49.665;
350000;892;18252;0;1462;2022-02-09T23:07:51.090;
351000;885;18314;0;1324;2022-02-09T23:13:57.326;
352000;916;18576;0;1239;2022-02-09T23:20:11.203;
353000;898;18389;0;1600;2022-02-09T23:26:19.174;
354000;908;18505;0;1115;2022-02-09T23:32:31.645;
355000;897;18093;0;1309;2022-02-09T23:38:32.336;
356000;910;18879;0;1199;2022-02-09T23:44:54.165;
357000;919;18237;0;989;2022-02-09T23:50:57.434;
358000;893;17908;0;1194;2022-02-09T23:56:55.828;
359000;902;18053;0;1466;2022-02-10T00:02:58.611;
360000;906;18057;0;1398;2022-02-10T00:08:59.573;
361000;905;18380;0;1372;2022-02-10T00:15:05.566;
362000;906;18301;0;991;2022-02-10T00:21:10.796;
363000;909;18309;0;1084;2022-02-10T00:27:20.980;
364000;896;18250;0;1432;2022-02-10T00:33:26.728;
365000;899;18381;0;1499;2022-02-10T00:39:34.178;
366000;908;18358;0;1361;2022-02-10T00:45:45.421;
367000;904;18390;0;1314;2022-02-10T00:51:54.642;
368000;903;18358;0;1197;2022-02-10T00:58:01.428;
369000;902;18109;0;1057;2022-02-10T01:04:02.560;
370000;895;18235;0;1470;2022-02-10T01:10:09.067;
371000;902;18441;0;1325;2022-02-10T01:16:21.090;
372000;892;18245;0;1385;2022-02-10T01:22:23.601;
373000;909;17921;0;1488;2022-02-10T01:28:21.784;
374000;900;18460;0;1715;2022-02-10T01:34:30.936;
375000;903;17954;0;1256;2022-02-10T01:40:30.997;
376000;908;18116;0;1471;2022-02-10T01:46:34.246;
377000;877;17847;0;1560;2022-02-10T01:52:32.949;
378000;891;18172;0;1434;2022-02-10T01:58:37.012;
379000;885;18651;0;1994;2022-02-10T02:04:48.246;
380000;910;18236;0;1312;2022-02-10T02:10:58.825;
381000;892;18208;0;1375;2022-02-10T02:17:02.453;
382000;898;18348;0;1531;2022-02-10T02:23:08.331;
383000;903;18002;0;1204;2022-02-10T02:29:13.351;
384000;906;18269;0;1282;2022-02-10T02:35:18.871;
385000;909;17956;0;1349;2022-02-10T02:41:19.986;
386000;904;18521;0;1369;2022-02-10T02:47:27.820;
387000;909;18292;0;1217;2022-02-10T02:53:36.966;
388000;890;18008;0;1552;2022-02-10T02:59:36.755;
389000;892;18162;0;1795;2022-02-10T03:05:35.638;
390000;893;18132;0;1306;2022-02-10T03:11:41.584;
391000;897;18459;0;1583;2022-02-10T03:17:46.514;
392000;906;18126;0;1237;2022-02-10T03:23:52.133;
393000;897;18217;0;1203;2022-02-10T03:29:56.033;
394000;902;18096;0;1416;2022-02-10T03:35:56.668;
395000;897;17975;0;1310;2022-02-10T03:41:57.741;
396000;896;18414;0;1643;2022-02-10T03:48:04.674;
397000;906;18743;0;1321;2022-02-10T03:54:22.918;
398000;901;18154;0;1382;2022-02-10T04:00:24.508;
399000;884;17829;0;1603;2022-02-10T04:06:17.677;
400000;901;18225;0;1389;2022-02-10T04:12:23.501;
401000;897;18244;0;1219;2022-02-10T04:18:25.998;
402000;909;18298;0;1194;2022-02-10T04:24:26.730;
403000;903;18611;0;1372;2022-02-10T04:30:42.961;
404000;905;18232;0;1294;2022-02-10T04:36:45.693;
405000;916;18591;0;1167;2022-02-10T04:43:03.034;
406000;885;18194;0;1357;2022-02-10T04:49:17.718;
407000;899;18662;0;1116;2022-02-10T04:55:28.185;
408000;903;18246;0;1558;2022-02-10T05:01:37.902;
409000;888;17718;0;1846;2022-02-10T05:07:32.370;
410000;896;18420;0;1469;2022-02-10T05:13:38.651;
411000;915;18310;0;1007;2022-02-10T05:19:45.134;
412000;904;18219;0;1252;2022-02-10T05:25:49.477;
413000;902;18346;0;1410;2022-02-10T05:31:59.570;
414000;910;18031;0;1336;2022-02-10T05:37:58.524;
415000;899;18240;0;1764;2022-02-10T05:44:07.164;
416000;898;18402;0;1915;2022-02-10T05:50:11.496;
417000;911;18117;0;1537;2022-02-10T05:56:14.611;
418000;899;18207;0;1265;2022-02-10T06:02:20.493;
419000;913;18543;0;1290;2022-02-10T06:08:30.235;
420000;906;18386;0;1130;2022-02-10T06:14:37.010;
421000;900;18251;0;1502;2022-02-10T06:20:45.582;
422000;887;18003;0;1795;2022-02-10T06:26:45.173;
423000;921;18013;0;970;2022-02-10T06:32:45.499;
424000;899;18650;0;1361;2022-02-10T06:39:00.574;
425000;895;18209;0;1547;2022-02-10T06:45:09.447;
426000;903;17780;0;1152;2022-02-10T06:51:04.448;
427000;904;17848;0;1458;2022-02-10T06:57:01.700;
428000;917;18323;0;975;2022-02-10T07:03:06.717;
429000;914;18342;0;1340;2022-02-10T07:09:10.719;
430000;885;18208;0;1641;2022-02-10T07:15:12.551;
431000;901;18489;0;1162;2022-02-10T07:21:26.241;
432000;884;18314;0;1552;2022-02-10T07:27:33.995;
433000;915;18190;0;1335;2022-02-10T07:33:37.391;
434000;901;18264;0;1427;2022-02-10T07:39:46.443;
435000;895;18181;0;1319;2022-02-10T07:45:50.293;
436000;909;18248;0;1321;2022-02-10T07:51:54.691;
437000;904;18144;0;1438;2022-02-10T07:57:57.198;
438000;917;18768;0;1055;2022-02-10T08:04:11.565;
439000;908;18214;0;1285;2022-02-10T08:10:19.745;
440000;896;17862;0;1354;2022-02-10T08:16:16.004;
441000;902;17888;0;1566;2022-02-10T08:22:13.061;
442000;899;18326;0;1301;2022-02-10T08:28:19.493;
443000;916;18416;0;1288;2022-02-10T08:34:31.393;
444000;904;18230;0;1425;2022-02-10T08:40:34.310;
445000;899;18086;0;1292;2022-02-10T08:46:36.196;
446000;893;18417;0;1450;2022-02-10T08:52:43.473;
447000;896;18281;0;1487;2022-02-10T08:58:49.016;
448000;902;18360;0;1366;2022-02-10T09:04:57.371;
449000;907;18641;0;1017;2022-02-10T09:11:07.977;
450000;897;18129;0;1228;2022-02-10T09:17:11.786;
451000;877;17962;0;1583;2022-02-10T09:23:11.034;
452000;902;18186;0;1389;2022-02-10T09:29:13.750;
453000;894;18312;0;1575;2022-02-10T09:35:21.951;
454000;888;18408;0;1505;2022-02-10T09:41:28.699;
455000;898;18218;0;1559;2022-02-10T09:47:30.932;
456000;916;18237;0;1468;2022-02-10T09:53:34.821;
457000;912;18472;0;1486;2022-02-10T09:59:47.928;
458000;911;18428;0;1303;2022-02-10T10:05:56.692;
459000;886;18381;0;1478;2022-02-10T10:12:06.597;
460000;914;18391;0;1479;2022-02-10T10:18:14.768;
461000;903;17916;0;1646;2022-02-10T10:24:13.315;
462000;898;18368;0;1413;2022-02-10T10:30:21.658;
463000;902;18311;0;1477;2022-02-10T10:36:28.361;
464000;901;18237;0;1145;2022-02-10T10:42:32.142;
465000;896;18433;0;959;2022-02-10T10:48:44.923;
466000;904;18099;0;1248;2022-02-10T10:54:47.253;
467000;908;18417;0;1271;2022-02-10T11:00:56.536;
468000;894;17549;0;1726;2022-02-10T11:06:46.946;
469000;907;17962;0;1391;2022-02-10T11:12:50.495;
470000;907;18431;0;1480;2022-02-10T11:18:58.278;
471000;914;18360;0;1193;2022-02-10T11:25:07.483;
472000;903;18278;0;1139;2022-02-10T11:31:12.189;
473000;905;18373;0;1334;2022-02-10T11:37:20.191;
474000;903;18570;0;1338;2022-02-10T11:43:35.255;
475000;896;17800;0;1309;2022-02-10T11:49:32.336;
476000;895;18240;0;1462;2022-02-10T11:55:38.823;
477000;900;18318;0;1437;2022-02-10T12:01:43.341;
478000;895;18039;0;1385;2022-02-10T12:07:45.126;
479000;893;18505;0;1328;2022-02-10T12:13:56.940;
