totalGamesPlayed;gamesWonInSeries;movesInSeries;correctMovesInSeries;cellsToUnCoverInSeries;
333000;892;17821;0;1414;
334000;895;18316;0;1061;
335000;893;18331;0;1174;
336000;887;18263;0;1518;
337000;882;18019;0;1611;
338000;888;18410;0;1481;
339000;903;18077;0;1297;
340000;900;18272;0;1249;
341000;894;17993;0;1365;
342000;888;17825;0;1397;
343000;898;18554;0;1379;
344000;885;18179;0;1272;
345000;894;18501;0;1285;
346000;894;18296;0;1442;
347000;896;18243;0;1326;
348000;910;18285;0;1163;
349000;896;17967;0;1256;
350000;897;18186;0;1362;
351000;899;18044;0;1050;
352000;912;18236;0;1296;
353000;895;18409;0;1316;
354000;890;18197;0;1210;
355000;926;18329;0;812;
356000;895;18336;0;1204;
357000;896;18136;0;1313;
358000;909;18492;0;1111;
359000;914;18112;0;916;
360000;894;18316;0;1218;
361000;895;18128;0;1361;
362000;897;18544;0;1091;
363000;890;17674;0;1422;
364000;901;18244;0;1299;
365000;903;18426;0;1234;
366000;897;18136;0;1347;
367000;885;18279;0;1467;
368000;896;18027;0;1243;
369000;898;18371;0;1300;
370000;896;18274;0;1295;
371000;882;17967;0;1692;
372000;885;18205;0;1638;
373000;909;18384;0;1131;
374000;915;18206;0;693;
375000;903;18129;0;1064;
376000;900;18597;0;1073;
377000;902;18460;0;1227;
378000;873;18275;0;1601;
379000;894;18477;0;1281;
380000;895;18396;0;1652;
381000;904;18559;0;960;
382000;890;18075;0;1625;
383000;878;18274;0;1587;
384000;906;18384;0;1374;
385000;887;18327;0;1456;
386000;891;18210;0;1289;
387000;895;18459;0;1147;
388000;898;18007;0;1328;
389000;905;18326;0;1254;
390000;903;18202;0;1059;
391000;888;18051;0;1201;
392000;898;18717;0;1352;
393000;905;18468;0;1286;
394000;889;17974;0;1355;
395000;887;18367;0;1289;
396000;899;18474;0;1252;
397000;893;17933;0;1236;
398000;909;18437;0;992;
399000;887;18135;0;1367;
400000;889;18209;0;1313;
401000;894;17975;0;1260;
402000;900;18129;0;985;
403000;904;18418;0;1190;
404000;903;18473;0;1110;
405000;893;18124;0;1260;
406000;890;18387;0;1356;
407000;913;18590;0;1100;
408000;894;18172;0;1440;
409000;897;18276;0;1361;
410000;903;18236;0;1389;
411000;897;18366;0;1204;
412000;890;18221;0;1192;
413000;890;18489;0;1415;
414000;884;18226;0;1536;
415000;897;18397;0;1276;
416000;892;17933;0;1345;
417000;900;18628;0;942;
418000;896;18523;0;1087;
419000;899;18764;0;1096;
420000;897;18050;0;1107;
421000;901;18306;0;1210;
422000;894;18383;0;1394;
423000;879;18165;0;1439;
424000;891;18004;0;1388;
425000;911;18103;0;1144;
426000;904;18235;0;1507;
427000;889;18058;0;1464;
428000;901;18422;0;1292;
429000;903;18280;0;1195;
430000;884;18445;0;1576;
431000;905;18451;0;1341;
432000;907;18464;0;1230;
433000;895;18195;0;1175;
434000;888;17888;0;1022;
435000;894;18303;0;1525;
436000;885;18412;0;1497;
437000;887;17950;0;1435;
438000;887;18250;0;1456;
439000;899;18467;0;1365;
440000;914;18580;0;870;
441000;912;18256;0;788;
442000;878;18331;0;1494;
443000;888;18161;0;1356;
444000;899;18771;0;1020;
445000;898;17797;0;1109;
446000;896;18382;0;1061;
447000;915;18382;0;1186;
448000;899;18032;0;1402;
449000;901;18312;0;1125;
450000;901;18191;0;1171;
451000;906;18225;0;1201;
452000;888;18359;0;1273;
453000;893;18277;0;1256;
454000;891;18491;0;1508;
455000;904;17994;0;1259;
456000;885;18224;0;1335;
457000;908;18053;0;1304;
458000;896;18383;0;1221;
459000;904;18492;0;1317;
460000;883;18167;0;1616;
461000;891;18417;0;1501;
462000;914;18175;0;1098;
463000;893;18337;0;1299;
464000;906;18342;0;1202;
465000;880;18084;0;1693;
466000;899;18366;0;1292;
467000;886;18280;0;1436;
468000;909;18254;0;982;
469000;887;18283;0;1311;
470000;893;18323;0;1577;
471000;895;17877;0;1308;
472000;888;18177;0;1452;
473000;868;18433;0;1727;
474000;872;18346;0;1338;
475000;897;18442;0;1295;
476000;896;17909;0;1395;
477000;903;18429;0;1515;
478000;896;18236;0;1267;
479000;900;18245;0;1427;
480000;870;18241;0;1610;
481000;881;18071;0;1504;
482000;903;18308;0;1223;
483000;908;18088;0;1278;
484000;891;17915;0;1189;
485000;885;18070;0;1358;
486000;905;18859;0;1165;
487000;887;18450;0;1372;
488000;909;18145;0;1112;
489000;887;18279;0;1256;
490000;913;18477;0;1198;
491000;906;18334;0;1322;
492000;897;18038;0;1438;
493000;883;17776;0;1465;
494000;890;18206;0;1182;
495000;900;18325;0;1411;
496000;892;18558;0;1301;
497000;920;18214;0;992;
498000;919;18612;0;974;
499000;908;18495;0;1367;
500000;902;18196;0;1134;
501000;894;18242;0;1041;
502000;906;18325;0;926;
503000;882;18520;0;1433;
504000;891;18261;0;1506;
505000;884;18432;0;1373;
506000;907;18288;0;1090;
507000;912;18378;0;1075;
508000;903;18274;0;1512;
509000;879;18075;0;1684;
510000;890;18167;0;1494;
511000;879;18133;0;1595;
512000;889;17947;0;1425;
513000;887;18554;0;1420;
514000;874;18027;0;1528;
515000;879;18245;0;1415;
516000;889;18105;0;1422;
517000;888;18242;0;1406;
518000;890;18149;0;1242;
519000;919;18515;0;963;
520000;889;17970;0;1413;
521000;901;18251;0;1379;
522000;882;18096;0;1566;
523000;898;18251;0;1332;
524000;897;18099;0;1023;
525000;892;18453;0;1495;
526000;890;18260;0;1486;
527000;889;18416;0;1139;
528000;898;18649;0;1258;
529000;902;18072;0;1264;
530000;890;18100;0;1337;
531000;906;17842;0;1186;
532000;889;18309;0;1487;
533000;898;18478;0;1188;
534000;895;18531;0;1635;
535000;901;18245;0;1004;
536000;884;18348;0;1289;
537000;893;18648;0;1107;
538000;914;17879;0;981;
539000;891;18285;0;1435;
540000;899;18080;0;1111;
541000;887;18272;0;1402;
542000;889;18334;0;1299;
543000;899;18580;0;1390;
544000;885;18058;0;1485;
545000;899;18367;0;1037;
546000;892;18218;0;1266;
547000;906;17884;0;1318;
548000;902;18418;0;1067;
549000;885;17865;0;1356;
550000;899;18537;0;1231;
551000;895;18412;0;975;
552000;900;18469;0;1379;
553000;898;18842;0;1462;
554000;894;18472;0;1126;
555000;880;17884;0;1380;
556000;910;18370;0;972;
557000;892;18513;0;1074;
558000;894;18823;0;1311;
559000;906;18247;0;1257;
560000;884;17931;0;1498;
561000;885;18077;0;1370;
562000;903;18210;0;1091;
563000;902;18501;0;984;
564000;886;18193;0;1504;
565000;896;18595;0;891;
566000;884;18085;0;1516;
567000;883;17962;0;1346;
568000;897;18687;0;1111;
569000;902;18486;0;1000;
570000;899;18132;0;1505;
571000;892;18175;0;1571;
572000;899;18247;0;1235;
573000;874;17994;0;1323;
574000;888;18285;0;1406;
575000;889;18266;0;1347;
576000;887;18349;0;1334;
577000;904;18503;0;1133;
578000;879;18297;0;1340;
579000;891;17806;0;1297;
580000;904;18518;0;1393;
581000;899;18412;0;1121;
582000;896;18227;0;1129;
583000;887;18370;0;1421;
584000;891;18338;0;1531;
585000;899;18065;0;1254;
586000;906;18442;0;1287;
587000;881;18098;0;1502;
588000;894;18239;0;1414;
589000;900;17868;0;1497;
590000;879;18263;0;1514;
591000;901;18475;0;1160;
592000;896;18574;0;1213;
593000;885;18287;0;1176;
594000;900;18193;0;1258;
595000;907;18427;0;1245;
596000;870;17905;0;1671;
597000;899;18391;0;1286;
598000;919;18429;0;1054;
599000;901;18571;0;1106;
600000;910;18090;0;1169;
601000;890;18423;0;1140;
602000;899;18725;0;1073;
603000;915;18110;0;1261;
604000;890;18705;0;1274;
605000;904;18635;0;1273;
606000;892;18198;0;1441;
607000;908;18260;0;1251;
608000;900;18467;0;1283;
609000;898;18257;0;1465;
610000;901;17768;0;1301;
611000;904;18276;0;1383;
612000;884;18404;0;1274;
613000;893;18123;0;1520;
614000;904;18241;0;1439;
615000;894;18073;0;1373;
616000;903;18436;0;1040;
617000;889;18495;0;1559;
618000;908;18379;0;1307;
619000;902;18416;0;1442;
620000;908;18774;0;967;
621000;889;18280;0;1429;
622000;889;18241;0;1323;
623000;894;17955;0;1309;
624000;904;18418;0;1025;
625000;911;18328;0;1256;
626000;899;18566;0;1733;
627000;882;18301;0;1401;
628000;889;18275;0;1381;
629000;894;18229;0;1453;
630000;878;18213;0;1508;
631000;893;18180;0;1157;
632000;893;18318;0;1399;
633000;876;17962;0;1365;
634000;918;18356;0;982;
635000;903;18285;0;1181;
636000;913;18253;0;1024;
637000;891;18318;0;1215;
638000;879;17849;0;1373;
639000;896;18206;0;1240;
640000;891;18219;0;1527;
641000;890;18088;0;1299;
642000;886;18298;0;1768;
643000;902;18191;0;1110;
644000;904;18200;0;1323;
645000;907;18500;0;1069;
646000;897;18088;0;1476;
647000;890;18180;0;1521;
648000;894;18376;0;1151;
649000;900;18142;0;1237;
650000;886;17981;0;1438;
651000;901;18245;0;1393;
652000;895;18062;0;1113;
653000;905;18146;0;1114;
654000;880;18597;0;1331;
655000;887;18258;0;1196;
656000;905;18254;0;1203;
657000;899;18167;0;1203;
658000;885;17945;0;1635;
659000;893;18372;0;1140;
660000;881;18069;0;1489;
661000;898;18154;0;1296;
662000;901;17958;0;992;
663000;884;18040;0;1399;
664000;918;18430;0;1079;
665000;898;18431;0;1196;
666000;887;18087;0;1428;
667000;895;18361;0;1123;
668000;897;18487;0;1293;
669000;900;18260;0;1195;
670000;906;18283;0;1094;
671000;885;18381;0;1501;
672000;894;18491;0;1095;
673000;889;17756;0;1480;
674000;877;18019;0;1613;
675000;895;18668;0;1426;
676000;874;17848;0;1482;
677000;909;18659;0;1308;
678000;894;18227;0;1425;
679000;895;18432;0;1203;
680000;896;18318;0;1440;
681000;888;18059;0;1604;
682000;881;18290;0;1710;
683000;903;18354;0;790;
684000;901;18236;0;1036;
685000;891;17968;0;1460;
686000;894;18453;0;1083;
687000;910;18281;0;960;
688000;910;18235;0;980;
689000;909;18405;0;1128;
690000;899;17999;0;1333;
691000;895;18396;0;1091;
692000;907;18330;0;962;
693000;888;18544;0;1384;
694000;889;18508;0;1303;
695000;890;18049;0;1337;
696000;913;18567;0;1221;
697000;882;18135;0;1388;
698000;899;18364;0;1177;
699000;886;17794;0;1532;
700000;889;18265;0;1242;
701000;884;18343;0;1423;
702000;895;18230;0;1409;
703000;899;18862;0;1409;
704000;892;18190;0;1478;
705000;904;18132;0;1163;
706000;898;18150;0;1148;
707000;907;18508;0;1282;
708000;899;18271;0;1309;
709000;897;18148;0;1256;
710000;891;18408;0;1452;
711000;893;17814;0;1432;
712000;897;18530;0;1435;
713000;900;18364;0;1375;
714000;891;18155;0;1594;
715000;905;18537;0;1283;
716000;884;18253;0;1293;
717000;889;18016;0;1617;
718000;906;18059;0;1266;
719000;888;17788;0;1419;
720000;892;18415;0;1214;
721000;894;18447;0;1269;
722000;889;18233;0;1232;
723000;901;18132;0;1235;
724000;890;17936;0;1318;
725000;902;18063;0;1179;
726000;887;18267;0;1503;
727000;897;18234;0;1198;
728000;900;17881;0;1309;
729000;900;18352;0;1160;
730000;906;18447;0;1183;
731000;885;18048;0;1524;
732000;897;17987;0;1452;
733000;881;18174;0;1402;
734000;887;18513;0;1479;
735000;895;18592;0;1276;
736000;887;18498;0;1337;
737000;895;18488;0;1156;
738000;897;18520;0;1314;
739000;886;18087;0;1315;
740000;881;18514;0;1335;
741000;905;18146;0;1128;
742000;901;18378;0;830;
743000;891;18374;0;1377;
744000;903;18226;0;964;
745000;896;18525;0;1160;
746000;889;18321;0;1300;
747000;900;17956;0;1062;
748000;899;18320;0;1371;
749000;895;18357;0;1199;
750000;895;18117;0;1540;
751000;905;18079;0;1192;
752000;884;18392;0;1685;
753000;899;18149;0;1586;
754000;909;17939;0;1180;
755000;913;17932;0;1036;
756000;899;18181;0;1087;
757000;880;17804;0;1500;
758000;893;18048;0;1102;
759000;907;18548;0;1174;
760000;901;18045;0;1321;
761000;902;18563;0;1121;
762000;894;18160;0;1568;
763000;905;18329;0;1073;
764000;915;18160;0;984;
765000;895;18268;0;1099;
766000;892;18214;0;1127;
767000;905;18296;0;1253;
768000;914;18293;0;941;
769000;870;17980;0;1525;
770000;882;18013;0;1708;
771000;888;18068;0;1365;
772000;901;18045;0;1248;
773000;901;18153;0;1278;
774000;885;18347;0;1332;
775000;908;18212;0;968;
776000;901;18486;0;968;
777000;908;18504;0;1021;
778000;919;18720;0;809;
779000;896;18163;0;1199;
780000;905;18310;0;1266;
781000;884;18161;0;1296;
782000;886;18304;0;1489;
783000;882;17794;0;1538;
784000;893;18373;0;1571;
785000;898;18170;0;1212;
786000;888;18287;0;1490;
787000;885;18222;0;1324;
788000;898;18420;0;1004;
789000;899;18231;0;1169;
790000;916;18142;0;945;
791000;898;18321;0;1537;
792000;916;17755;0;916;
793000;917;18536;0;1121;
794000;895;18156;0;1399;
795000;891;17948;0;1660;
796000;896;18264;0;1388;
797000;881;18015;0;1451;
798000;904;18527;0;1066;
799000;874;18046;0;1581;
800000;897;17997;0;1347;
801000;886;18403;0;1555;
802000;883;18509;0;1612;
803000;879;18269;0;1465;
804000;894;18121;0;1148;
805000;898;18543;0;1558;
806000;887;17881;0;1464;
807000;894;17904;0;1455;
808000;889;18111;0;1226;
809000;906;18098;0;1582;
810000;907;18463;0;1337;
811000;899;18761;0;1143;
812000;880;18171;0;1544;
813000;885;18576;0;1550;
814000;889;18110;0;1373;
815000;898;18129;0;1323;
816000;889;18438;0;1535;
817000;903;18336;0;1315;
818000;894;18092;0;1521;
819000;894;18121;0;1595;
820000;903;18220;0;1155;
821000;879;17910;0;1467;
822000;888;18229;0;1161;
823000;905;18428;0;1443;
824000;887;18981;0;1170;
825000;892;18443;0;1380;
826000;900;18161;0;1254;
827000;899;17983;0;1063;
828000;881;18101;0;1414;
829000;901;18342;0;1001;
830000;885;18254;0;1608;
831000;899;18302;0;1048;
832000;900;18513;0;1191;
833000;886;17866;0;1588;
834000;911;18633;0;1199;
835000;910;18565;0;1020;
836000;908;18326;0;1142;
837000;910;18358;0;1092;
838000;895;18203;0;1047;
839000;898;18101;0;1202;
840000;891;18517;0;1357;
841000;888;18204;0;1507;
842000;895;18223;0;1562;
843000;898;17913;0;1104;
844000;898;18048;0;1351;
845000;906;18234;0;1186;
846000;904;18389;0;1290;
847000;903;18438;0;1227;
848000;883;17981;0;1342;
849000;904;18467;0;1099;
850000;883;17978;0;1188;
851000;887;18016;0;1503;
852000;918;17955;0;978;
853000;893;18330;0;1107;
854000;909;18199;0;1063;
855000;882;18519;0;1108;
856000;881;18064;0;1302;
857000;880;17641;0;1686;
858000;896;18332;0;1401;
859000;896;18158;0;1146;
860000;892;18340;0;1117;
861000;897;18502;0;1248;
862000;895;18271;0;1335;
863000;883;17717;0;1335;
864000;894;17958;0;1398;
865000;920;18294;0;1019;
866000;897;18537;0;1011;
867000;889;18330;0;1336;
868000;895;17973;0;1406;
869000;910;18610;0;997;
870000;893;18215;0;1486;
871000;892;18173;0;1243;
872000;901;18202;0;1234;
873000;898;18018;0;1067;
874000;907;18452;0;1137;
875000;909;18146;0;1259;
876000;883;17958;0;1582;
877000;899;18402;0;1156;
878000;891;18115;0;1693;
879000;890;18334;0;1235;
880000;906;18648;0;1131;
881000;896;18005;0;1442;
882000;890;18044;0;1322;
883000;910;18424;0;1140;
884000;898;18169;0;1403;
885000;896;18154;0;1149;
886000;909;18146;0;1203;
887000;905;18273;0;1255;
888000;885;18249;0;1509;
889000;892;18214;0;1428;
890000;900;17972;0;1129;
891000;914;18135;0;1060;
892000;896;18534;0;1024;
893000;891;18082;0;1331;
894000;898;18470;0;1165;
895000;904;18118;0;1176;
896000;909;18135;0;1101;
897000;896;18644;0;1203;
898000;898;18400;0;1165;
899000;891;18246;0;1170;
900000;905;18416;0;1093;
901000;886;18114;0;1544;
902000;895;18032;0;1262;
903000;902;17922;0;1100;
904000;887;18202;0;998;
905000;900;18034;0;1459;
906000;893;18412;0;1334;
907000;888;18443;0;1455;
908000;897;18231;0;1343;
909000;891;18448;0;1192;
910000;880;17977;0;1223;
911000;895;18497;0;1343;
912000;891;18065;0;1506;
913000;895;18042;0;1114;
914000;918;17985;0;839;
915000;885;17914;0;1267;
916000;910;18225;0;1104;
917000;901;18476;0;1215;
918000;906;17945;0;1201;
919000;888;17935;0;1301;
920000;910;18619;0;899;
921000;918;18629;0;655;
922000;884;17931;0;1336;
923000;882;18095;0;1403;
924000;900;18317;0;1258;
925000;903;18119;0;1250;
926000;894;18260;0;1373;
927000;895;18419;0;1470;
928000;892;17896;0;1289;
929000;902;18269;0;1060;
930000;904;18148;0;1252;
931000;902;18325;0;1096;
932000;886;18020;0;1344;
933000;902;18214;0;1107;
934000;883;17687;0;1504;
935000;911;18213;0;955;
936000;890;18124;0;1630;
937000;902;18397;0;1069;
938000;888;18227;0;1244;
939000;904;18618;0;1308;
940000;892;18148;0;1325;
941000;909;18020;0;1060;
942000;909;18014;0;1422;
943000;894;18151;0;1701;
944000;922;18320;0;705;
945000;880;18218;0;1510;
946000;907;18437;0;1028;
947000;890;17930;0;2036;
948000;888;18165;0;1421;
949000;875;18055;0;1462;
950000;890;18345;0;1590;
951000;895;18394;0;1338;
952000;874;17977;0;1522;
953000;911;18354;0;927;
954000;907;18393;0;1041;
955000;894;18492;0;1371;
956000;907;18405;0;1120;
957000;903;18177;0;1266;
958000;912;18162;0;1113;
959000;886;17881;0;1433;
960000;907;18364;0;1360;
961000;895;18347;0;1182;
962000;886;18231;0;1431;
963000;908;18215;0;1018;
964000;895;18062;0;1669;
965000;899;18169;0;1199;
966000;884;18178;0;1573;
967000;914;18720;0;1074;
968000;888;18303;0;1536;
969000;898;17975;0;1231;
970000;897;18532;0;1166;
971000;902;18479;0;1377;
972000;893;18657;0;1038;
973000;887;18329;0;1179;
974000;895;17839;0;1468;
975000;884;18529;0;1395;
976000;892;17887;0;1133;
977000;900;18598;0;1083;
978000;888;18115;0;1355;
979000;902;18469;0;1351;
980000;902;18255;0;1208;
981000;914;18380;0;1170;
982000;903;18334;0;1234;
983000;879;18176;0;1691;
984000;889;18175;0;1405;
985000;872;17920;0;1558;
986000;882;18085;0;1796;
987000;893;18118;0;1202;
988000;906;18054;0;1561;
989000;897;18197;0;1344;
990000;896;18004;0;1337;
991000;901;17941;0;1381;
992000;893;18432;0;1252;
993000;901;18205;0;1339;
994000;903;18078;0;1202;
995000;886;18386;0;1586;
996000;918;18556;0;1253;
